book_id,title,authors,description,mainCategory
5806,,,,
5807,,,,
5808,,,,
5809,,,,
5810,,,,
5811,,,,
5812,Le Jour où Vicky Dillon Billon n'a pas bu son bol de lait,Véronique Seydoux,,
5813,Nom d'une marmotte !,Dina Christ,,
5814,,,,
5815,,,,
5816,,,,
5817,,,,
5818,,,,
5819,Flou,Pauline Martin,"Une photo floue est-elle une photo ratée ? En photographie, le flou a cette particularité d'être à la fois l'erreur la plus basique à éviter en même temps qu'une forme extrêmement difficile à obtenir - entre erreur technique primaire et ambition artistique. Pauline Martin a eu l'excellente idée de nous faire parcourir l'histoire de la photographie à travers le prisme du flou, depuis l'invention du procédé jusqu'à nos jours. On y découvrira que, selon les époques, le flou est tantôt considéré comme une valeur positive, tantôt négative. Dans un développement historico-thématique, les œuvres présentées racontent l'évolution de cette forme dont les usages n'ont cessé de se modifier selon les époques et les pratiques, qu'elles aient été amateures, artistiques, scientifiques, ou encore de reportage. Jalonné de citations, le livre crée un dialogue entre les images et la manière dont le flou a été décrit par des auteurs et des artistes aussi divers que Charles Baudelaire, Julia Margaret Cameron ou Pierre Bourdieu, faisant ainsi valoir les enjeux du flou dans la perception du monde. Car comme le souligne Serge Tisseron dans son texte, « Si l'évolution rapide du monde nous rend anxieux, nous allons probablement préférer les images nettes, stables. Si, au contraire, nous sommes angoissés par une certaine rigidité autour de nous (...), nous allons privilégier le mouvement, l'aspiration vers l'avenir ».",
5820,,,,
5821,,,,
5822,,,,
5823,,,,
5824,,,,
5825,,,,
5826,,,,
5827,,,,
5828,Un meilleur meilleur ami,Olivier Tallec,"Ce matin, en me promenant, j’ai trouvé un meilleur ami. Enfin je crois. En tout cas, ça y ressemble. J’ai mis un peu de temps avant de lui parler. Il s’appelle Poc. Il a une vraie tête de meilleur ami. Je crois même qu’il va devenir MON meilleur ami. Des amis on peut en avoir plein, mais un MEILLEUR ami c’est une autre histoire. Puis Momo est arrivé...",
5829,Le plus beau livre du monde,Jean-Paul Mongin,"Imagine des mondes pleins de choses impossibles ! Des mondes où les enfants ne font jamais la sieste, et où personne ne pleure - sauf les dinosaures quand on leur brosse les dents ! (4ème de couv.).",
5830,"Il est temps, monsieur Proust",Chloé Cruchaudet,,
5831,Grandeur et humiliation ; Candeur et abomination ; Stupeur et révélation,Chloé Cruchaudet,"Suisse, 1887. Ida est une vieille fille trentenaire, hypocondriaque et... autoritaire. Lorsque son médecin lui prescrit d'aller respirer l'air marin, Ida découvre que ses symptômes disparaissent. Elle prend goût au voyage et rencontre à Tanger une Occidentale délurée, Fortunée. Engoncées dans leurs robes à crinoline et mues par leur intarissable curiosité, les deux femmes sillonnent l'Afrique...",
5832,,,,
5833,Les champions de la mémoire,"Sébastien Martinez, Elisa Wenger","Qui d'entre nous connaît les noms des dieux grecs et romains, l'anatomie du corps humain, les grandes dates de l'Histoire ou le nom des constellations ? Ces connaissances nous ont fait rêver, puis nous les avons oubliées. Parfois, un enfant ou un ado inquiet avant une évaluation nous replonge dans ces souvenirs d'écolier. Nous voici alors bien démunis : comment le guider sur la voie d'un apprentissage joyeux, non punitif et efficace ? Sébastien Martinez est un spécialiste bien connu des techniques de mémorisation. Il propose de se détourner de la voie du rabachage pour emprunter le chemin de l'imagination et du jeu. Il invite ici le lecteur, petit ou grand, seul ou à plusieurs, à mémoriser des connaissances concrètes - des tables de multiplication aux verbes irréguliers, en passant par des notions de géographie. Initiation aux arts de mémoire et livre d'exercices, cet ouvrage est une invitation à plonger dans l'exaltation de l'apprentissage et à s'amuser à réviser en famille. (source éditeur).",
5834,,,,
5835,Comment naissent les arbres,Charles Berberian,,
5836,,,,
5837,,,,
5838,,,,
5839,,,,
5840,Haftung und Versicherung,"Monica Armesto, Daniel Bausch, Peter Beck, Max Berger, Markus Boog, Michael Bütler, Maurice Courvoisier, Manfred Dähler, Remo Dolf, Walter Fellmann, Friedrich Frey, Stephan Fuhrer, Christoph Graber, Jost Gross (†), Heinz Hausheer, Sarah Henneberger-Sudjana, Christian Hilti, Marc M. Hürzeler, Atilay Ileri, Christian Imhof, Manuel Jaun, Harald Jenni, Isabelle Juvet, Ueli Kieser, Barbara Klett, Frédéric Krauskopf, Karin Kyburz, Hardy Landolt, Thierry Luterbacher, Roland Müller, Volker Pribnow, Adrian Rothenberger, Marc Schaetzle, René Schaffhauser, Gerhard Schmid, Markus Schmid, Bernhard Stehle, Ursula Sury, Daniel Trümpy, Adrian von Kaenel, Jean-Claude Werz, Pierre Widmer, Dominik Zehntner, Christoph Zogg, Hans Bättig, Urs Fankhauser, Thomas Pfister, Anton K. Schnyder, Hans-Kaspar Stiffler, Max Sidler, Hans Peter Walter",,
5841,"Introduction to Machine Learning, fourth edition",Ethem Alpaydin,"A substantially revised fourth edition of a comprehensive textbook, including new coverage of recent advances in deep learning and neural networks. The goal of machine learning is to program computers to use example data or past experience to solve a given problem. Machine learning underlies such exciting new technologies as self-driving cars, speech recognition, and translation applications. This substantially revised fourth edition of a comprehensive, widely used machine learning textbook offers new coverage of recent advances in the field in both theory and practice, including developments in deep learning and neural networks. The book covers a broad array of topics not usually included in introductory machine learning texts, including supervised learning, Bayesian decision theory, parametric methods, semiparametric methods, nonparametric methods, multivariate analysis, hidden Markov models, reinforcement learning, kernel machines, graphical models, Bayesian estimation, and statistical testing. The fourth edition offers a new chapter on deep learning that discusses training, regularizing, and structuring deep neural networks such as convolutional and generative adversarial networks; new material in the chapter on reinforcement learning that covers the use of deep networks, the policy gradient methods, and deep reinforcement learning; new material in the chapter on multilayer perceptrons on autoencoders and the word2vec network; and discussion of a popular method of dimensionality reduction, t-SNE. New appendixes offer background material on linear algebra and optimization. End-of-chapter exercises help readers to apply concepts learned. Introduction to Machine Learning can be used in courses for advanced undergraduate and graduate students and as a reference for professionals.",Computers
5842,,,,
5843,,,,
5844,,,,
5845,CPC,"Isabelle Chabloz, Patricia Dietschy",,
5846,CPC,François Bohnet,"L'entrée en vigueur du nouveau Code de procédure civile (CPC) le1er janvier 2011 implique d'importants changements dans la pratique judiciaire suisse. Prenant le relais des commentaires et codes annotés consacrés aux lois romandes de procédure civile, ce premier commentaire en langue française accompagnera le praticien dans son travail quotidien et lui offrira un outil pratique et concis, de haute qualité scientifique, utile à la résolution des nombreuses questions de procédure qui se présentent à lui.",Civil procedure
5847,,,,
5848,,,,
5849,Schweizerisches Haftpflichtrecht,"Heinrich Honsell, Bernhard Isenring, Martin A. Kessler",,Damages
5850,Psychologie de l'accompagnement,"Jean-Luc Bernaud, Lin Lhotellier","La société post-moderne génère un certain nombre de crises, pertes de repères et problèmes d'adaptation. Pour y faire face, l'accompagnement psychologique conçu dans cet ouvrage repose sur une intervention brève (allant d'un entretien à un dispositif d'une quinzaine d'heures) et permet : de proposer des nouveaux dispositifs à des publics variés (salariés, demandeurs d'emploi, jeunes, etc.) ; d'intégrer certains exercices dans un dispositif existant (psychothérapie, formation d'adultes, bilan de compétences, accompagnement à la recherche d'emploi, conseil en évolution professionnelle, etc.) ; de mener une réflexion sur la posture de l'intervenant. Outre les repères théoriques et pratiques fournis dans le livre, le lecteur peut bénéficier de compléments en ligne comportant les exercices originaux pour aider les personnes à développer le sens qu'elles comptent donner à leur vie et/ou à leur travail, pour accroître leur bien-être et renforcer des prises de décisions équilibrées et lucides.",
5851,Spinoza avait raison,Antonio R. Damasio,"Qu'est-ce qu'une émotion, un sentiment ? La joie et la tristesse, en particulier, sont les clés de notre survie et de notre bien-être. Non seulement les processus qui les expliquent préservent la vie en nous, mais ce sont elles qui nous motivent et nous aident à produire nos créations les plus admirables - l'art, bien sûr, mais aussi les comportements éthiques, le droit, l'organisation de la société. Descartes a instauré la grande coupure entre le corps et l'esprit ; Spinoza, à la même époque, les a réunis et, surtout, a su voir dans les émotions le fondement même de la survie et de la culture humaines. D'où ce voyage accompli par un scientifique pionnier afin de redécouvrir le génie visionnaire de l'Éthique. Car c'est Spinoza qui préfigure le mieux ce que doit être pour Antonio Damasio la neurobiologie moderne de l'émotion, du sentiment et du comportement social. Spinoza fournit les concepts et les perspectives nécessaires au progrès de notre connaissance de nous-mêmes. Le plus audacieux, le plus réussi, le plus personnel des livres d'Antonio Damasio",Science
5852,,,,
5853,,,,
5854,"Servitudes, territoire et approvisionnement énergétique","Valérie Défago Gaudin, Amédéo Wermelinger",,
5855,,,,
5856,Les surfaces d'assolement,Vincent Bays,,
5857,La contractualisation en droit public,,"Le contrat de droit public est devenu une figure incontournable des relations de l?État avec ses agents ou les administrés. A mi-chemin entre la décision et le contrat de droit privé, il revêt un caractère hybride. Il emprunte au contrat de droit privé les éléments principaux d'un contrat, mais restreint très fortement la liberté contractuelle, par l'obligation pour l'administration de respecter les principes de l?État de droit tels que ceux de la légalité, de l'égalité de traitement ou de l'interdiction de l'arbitraire. Pour qui cherche à l'approcher, le contrat de droit public reste une boîte noire à laquelle s'attachent plusieurs questions de délimitation, s'agissant de la place du contrat en droit administratif par rapport aux actes unilatéraux, de ses caractéristiques ou encore des conséquences de la qualification d'un contrat relevant du droit public, au regard du régime qui lui est applicable ou de son contentieux.00Les Actes de la Journée de droit administratif 2020 mettent en perspective le caractère évolutif du contrat de droit public, en dressant un tableau comparatif de la place et de la perception que l'on peut avoir de cet instrument aujourd'hui, en droit suisse, belge et allemand. Trois domaines spécifiques dans lesquels la figure contractuelle occupe une place importante font l'objet d'un examen approfondi. Le droit de la fonction publique est probablement celui qui illustre le mieux l'importance du développement du processus de contractualisation, que ce soit en Suisse ou dans l'Union européenne. Le contrat de droit public se fait également de plus en plus présent dans le domaine de l'aménagement du territoire où la planification concertée cède parfois le pas à une planification négociée. La délimitation incertaine entre acte unilatéral et contrat est particulièrement prégnante en matière d'approvisionnement en électricité ; les rapports juridiques y sont aussi nombreux que délicats à qualifier.",
5858,"Gênes, Ligurie, Cinqueterre",,,
5859,Turin insolite et secrete,Andrea Fabrizio,,Travel
5860,54 plantes sauvages comestibles,Michaël Berthoud,,
5861,,,,
5862,,,,
5863,,,,
5864,,,,
5865,,,,
5866,Russes et Ukrainiens,Andreas Kappeler,"Russes et Ukrainiens, les frères inégaux. Du Moyen Âge à nos jours. Depuis l'annexion de la Crimée et le déclenchement du conflit du Donbass en 2014, l'Ukraine a été constamment confrontée à diverses formes de pression militaire de la Russie. L'invasion de 2022 témoigne de la volonté obstinée du régime de Poutine de mettre sous tutelle son voisin occidental, voire d'anéantir l'État ukrainien. La guerre, justifiée à Moscou par des nécessités soi-disant historiques, s'appuie sur une vision impériale selon laquelle le destin de la Russie serait de contrôler les territoires qui l'entourent.Un détour par l'histoire s'impose pour mettre à nu cet édifice idéologique. Grand spécialiste des empires à l'est de l'Europe, Andreas Kappeler analyse ici avec finesse l'évolution des rapportsentre l'Ukraine et la Russie depuis le Moyen Âge. Il nous montre pourquoi l'unité prétendue naturelle des peuples ukrainien et russe est un mythe. Si les deux peuples se disputent encore l'héritage du "" berceau commun "" de la Rous' de Kyiv, leurs trajectoires diffèrent à partir du xiiie siècle. Il est essentiel de revenir sur les interactions, les rencontres entre ces "" frères inégaux "", mais aussi sur les processus de distanciation et de construction des identités nationales, ainsi que sur les cultures mémorielles et usages politiques différenciés de l'histoire.Une remise en perspective, sur le temps long, de la première guerre européenne du xxie siècle.",
5867,,,,
5868,Schweizerisches Staatshaftungsrecht : Ergänzungsband zur 2. Auflage,"Jost Gross, Volker Pribnow",,
5869,,,,
5870,,,,
5871,International and Domestic Arbitration in Switzerland,"Bernhard Berger, Franz Kellerhals",,Arbitration and award
5872,Gleichstellung von Frau und Mann in der Arbeitswelt,Jean-Philippe Dunand,,
5873,,,,
5874,,,,
5875,Droit public de la construction,Jean-Baptiste Zufferey,,
5876,Bundesgesetz über Schuldbetreibung und Konkurs I (Art. 1-158 SchKG) + II (Art. 159-352 SchKG),"Domenico Acocella, Daniel Staehelin, Thomas Bauer, Franco Lorandi, Valérie Andres, Eva Bachofner, Jan Bangert, Marc Bernheim, Bernhard Bodmer, Lukas Bopp, Stefan Bossart, Urs Bürgi, Roland Burkhalter, Pablo Duc, Frank Emmel, Andreas Feuz, Stefan Fink, Roland Fischer, Bénédict Foëx, Eugen Fritschi, Thomas Gächter, Dominik Gasser, Melanie Gasser, Gaudenz Geiger, Sébastien Gobat, Jürg Guggisberg, Olivier Hari, Markus Häusermann, Sarah Hilber, Ueli Huber, Daniel Hunkeler, Corina Ingold-Berger, Marjolaine Jakob, David Jenny, Ingrid Jent-Sørensen, Philipp Känzig, Stephan Kesselbach, Sabine Kofmel Ehrenzeller, Stefan Kramer, Marco Levante, Tanja Luginbühl, Urs Lustenberger, Ramon Mabillard, Alexander R. Markus, Irène Martin-Rivara, Isaak Meier, Caroline B. Meyer Honegger, Urs Peter Möckli, Francis Nordmann, Philippe Nordmann, Olivia Nyffeler, Stéphanie Oneyser, James T. Peter, Philipp Possa, Timon Reinau, Hans Reiser, Rodrigo Rodriguez, Jürg Roth, David Rüetschi, Sven Rüetschi, Marc Russenberger, Sergej Schenker, Ernst F. Schmid, Jean-Daniel Schmid, Nino Sievi, Miguel Sogo, Matthias Staehelin, Dominic Staible, Christoph Stäubli, Marlen Stöckli, Walter A. Stoffel, Mladen Stojiljkovic, Benno Strub, Benedikt A. Suter, Fabiana Theus Simoni, Brigitte Umbach-Spahn, Georges Vonder Mühll, Fridolin Walther, Andreas Wiede, Heiner Wohlfart, Marc Wohlgemuth, Karl Wüthrich",,
5877,L'Image de l'artiste,"Ernst Kris, Otto Kurz",,Artists
5878,Programme et invention dans l'art de la Renaissance,Michel Hochmann,"À la Renaissance, la peinture n'est plus simplement l'affaire des artistes. Les princes et les mécènes engagent souvent des érudits qui fournissent aux peintres ce que l'on nomme habituellement une invenzione (autrement dit un sujet) ou un programme. Aussi depuis la fin du XIXe siècle, la question du programme iconographique est au cœur des réflexions en l'histoire de l'art, en particulier sur cette période. On a ainsi beaucoup cherché à identifier les sources textuelles et figuratives, le sens voire les messages cachés propres aux œuvres d'art, en précisant les liens qu'ils pouvaient entretenir avec la culture de leur époque ou avec les intentions de leurs commanditaires. Mais la notion de programme ne rend pas nécessairement justice à la liberté de l'artiste face à un sujet littéraire qu'il interprète plus qu'il n'illustre. En privilégiant plusieurs axes de réflexion - l'élaboration de 1'invenzione, les relations entre les lettrés et les artistes, les échanges avec les modèles rhétoriques et poétiques, les formes de réception ou encore les rapports entre les éléments d'ornement et l'histoire représentée - les différentes contributions de cet ouvrage ont pour ambition de mieux définir les limites de la notion de programme et de mieux appréhender, dans son acception artistique, celle d'Invention"". En outre, ces approches permettront de distinguer ce qui échappe au lettré et appartient en propre à l'artiste.","Aesthetics, Renaissance"
5879,Impressionism and the Modern Landscape,James H. Rubin,"The examples convey not only these major themes but also the painters' belief in the progress of civilization through science and industry. The book thus expands the scope of Impressionist celebrations of modernity to include what might be called Impressionism's ""other landscape"" and proposes that in the Impressionists' effort to forge a modern landscape art, those signs of modernity defined their vision most clearly.""--BOOK JACKET.",Art
5880,,,,
5881,Peut-on appliquer la littérature à la psychanalyse?,Pierre Bayard,"A l'encontre de la méthode habituelle qui analyse la littérature à la lumière de la psychanalyse, l'auteur s'est proposé d'utiliser les éléments concernant les personnages littéraires pour fonder des modèles psychanalytiques. Il revient ensuite sur les raisons expliquant l'échec de ce type de tentative ainsi que sur l'interprétation littéraire.",Literature
5882,,,,
5883,,,,
5884,Devant le temps,Georges Didi-Huberman,"Mettre le temps au centre de toute pensée de l'image. Nous sommes devant l'image comme devant du temps - car, dans l'image c'est bien du temps qui nous regarde aussi. Quel genre de temps ? Durée ou instantanéité ? Continuité discontinuité ? Ecoulement ou écroulement ? Généalogie ou nouveauté ? Les questions sont multiples. Ce livre tente de les reformuler, dans toute l'ampleur des débats qui conditionnent, aujourd'hui encore, notre approche des images : depuis l'antique fondation d'une histoire de l'art chez Pline l'Ancien jusqu'aux plus récents débats sur l'art contemporain. Au cœur de ces dilemmes surgit une position dialectique qu'incarnent bien quelques penseurs non académiques des années vingt et trente, spécialement Walter Benjamin et Carl Einstein. Leur travail théorique est ici relu comme une pensée de l'anachronisme : les images ne sont ni les purs fétiches intemporels que prône l'esthétique classique, ni les simples chroniques figuratives que prône l'histoire de l'art positiviste. Elles sont des montages de temporalités différentes, des symptômes déchirant le cours normal des choses. Quand l'image survient, l'histoire se "" démonte "", dans tous les sens du mot. Mais, alors, le temps se montre, il s'ouvre dans toute sa complexité, dans son montage de rythmes hétérogènes formant anachronismes. Façon de repenser, dans l'image, les rapports de notre Maintenant avec l'Autrefois. Façon de critiquer une certaine conception de l'histoire en proposant, via l'anachronisme - cette part non dite de l'historien - un nouveau modèle de temporalité. Façon de mettre l'image au centre de toute pensée du temps.",Art appreciation
5885,La raison graphique,Jack Goody,"Ecrire ce n'est pas seulement enregistrer la parole, c'est aussi se donner le moyen d'en découper et d'en abstraire les éléments, de classer les mots en listes et combiner les listes en tableaux. N'y aurait-il pas une manière proprement graphique de raisonner, de connaître ? Les modes de pensée ne sauraient être indépendants des moyens de pensée. Sans tomber dans un déterminisme étroit, il vaut la peine de reprendre l'analyse des différences entre cultures sous l'angle nouveau d'une technologie comparée de l'intellect. On a chance d'échapper ainsi aux oppositions simplistes et ethnocentristes entre la rationalité et l'âme primitive... De prendre aussi plus clairement conscience qu'un savoir écrit des sociétés sans écriture, cela ne va pas de soi : parce qu'ils se posent peu la question, les ethnologues, pour connaître la pensée "" sauvage "", commencent souvent par la domestiquer.",Ethnophilosophy
5886,Penser l'image,Emmanuel Alloa,,Art
5887,Théâtre complet,"Pierre Carlet de Chamblain de Marivaux, Henri Coulet, Michel Gilot","De Marivaux, on ne voit souvent qu'un aspect, une formule dont il reste la victime. On ne le trouve pas sérieux. Il passe de la malice à la tendresse, de l'esprit à l'émotion, des valets aux princes, des coeurs innocents aux vieilles débauchées. Pourtant, analyste du coeur, moraliste, peintre des milieux les plus variés, Marivaux sait nous toucher par une sensibilité qui ose prendre une forme plus rare - qui n'avoue pas son nom ou semble l'ignorer. Son théâtre consiste à faire surgir et à rendre lumineux ce qui se cache sous la routine et les convenances. Marivaux est un inlassable inventeur d'épreuves. On pourrait fort bien voir en lui quelque suprême manipulateur. Marivaux explore les zones indistinctes entre le rêve et la réalité, les instants de théâtre dans le théâtre et ceux où plus personne ne sait très bien si tel personnage fait semblant ou non.",French drama
5888,,,,
5889,,,,
5890,,,,
5891,,,,
5892,,,,
5893,,,,
5894,,,,
5895,Mais qu'est-ce qu'elles voulaient ?,"Maryelle Budry, Edmée Ollagnier",,Feminism
5896,,,,
5897,Dictionnaire critique du féminisme,Helena Sumiko Hirata,"Dictionnaire théorique et politique, pluriel et engagé, cet ouvrage se veut aussi un texte de conviction et d'explication.",Feminism
5898,La sociologie de Erving Goffman,"Jean Nizet, Natalie Rigaux","Que se passe-t-il lorsque deux ou plusieurs personnes sont face à face ? Comment se déroule l'interaction lorsque l'une d'entre elles commet un impair ou présente un handicap physique ? Ou si elle est considérée comme un malade mental ? C'est ce type de questions que le sociologue canadien Erving Goffman (1922-1982) a explorées tout au long de sa vie de chercheur. Il en résulte une oeuvre foisonnante, passionnante, mais aussi très controversée : certains voient en Goffman le plus grand sociologue de la seconde moitié du XXe siècle, alors que d'autres estiment que ses analyses ne sont que le reflet d'un point de vue petit-bourgeois sur la société urbaine américaine. Ce livre s'attache à présenter de façon synthétique différentes facettes de l'oeuvre et à discuter les multiples critiques qu'elle a suscitées.",Chicago school of sociology
5899,2 siècles de psychiatrie à Genève 1800-2000,Armand Brulhart,,Geneva (Switzerland)
5900,,,,
5901,,,,
5902,"LTI, la langue du IIIe Reich",Victor Klemperer,"Le philosophe allemand Victor Klemperer s'attacha dès 1933 à l'étude de la langue et des mots employés par les nazis. En puisant à une multitude de sources (discours radiodiffusés d'Adolf Hitler ou de Joseph Paul Goebbels, faire-part de naissance et de décès, journaux, livres et brochures, conversations, etc.), il a pu examiner la destruction de l'esprit et de la culture allemands par la novlangue nazie. En tenant ainsi son journal il accomplissait aussi un acte de résistance et de survie. En 1947, il tirera de son travail ce livre : ""LTI, Lingua Tertii Imperii, la langue du IIIe Reich"", devenu la référence de toute réflexion sur le langage totalitaire. Sa lecture, à cinquante ans de distance, montre combien le monde contemporain a du mal à se guérir de cette langue contaminée ; et qu'aucune langue n'est à l'abri de nouvelles manipulations.",German language
5903,,,,
5904,Alice Rivaz,Françoise Fornerod,,"Rivaz, Alice"
5905,,,,
5906,,,,
5907,Le moi des demoiselles,Philippe Lejeune,"JOURNAL INTIME, ADOLESCENT, vie pratique.",Adolescence in literature
5908,Journal,Gustave Roud,,"Authors, Swiss"
5909,Histoire de la France littéraire,Michel Prigent,Histoire de la littérature en France des origines au XXe siècle.,France
5910,,,,
5911,,,,
5912,,,,
5913,Le journal intime,Françoise Simonet-Tenant,"D'abord publiée en 2001 chez Nathan, cette réédition, mise à jour, est complétée par des entretiens avec trois diaristes contemporains qui analysent leur pratique. Selon P. Lejeune, ""le petit livre a gardé ses vertus cardinales : science, clarté, sérénité"" (cf. avant-propos, p. 7). [SDM].",Autobiography in literature
5914,,,,
5915,,,,
5916,L'invention de la littérature,Florence Dupont,,Books and reading
5917,,,,
5918,,,,
5919,,,,
5920,,,,
5921,,,,
5922,Dictionnaire amoureux de Montaigne,André Comte-Sponville,,
5923,,,,
5924,,,,
5925,Philosophie et christianisme pour les nuls,Luc Ferry,"Qu'est-ce que le religieux et comment dialogue-t-il avec d'autres domaines de la vie de l'esprit tels que la science, la philosophie, l'éthique, l'art ou la politique ? Pourquoi est-il impossible de démontrer l'existence de Dieu comme on démontre une vérité physique ou mathématique ? S'adressant aux croyants comme aux athées et aux agnostiques, Luc Ferry, adepte d'une spiritualité laïque, met en lumière les significations multiples des thèmes principaux du christianisme. Plutôt que d'écrire une histoire de la théologie, ce grand philosophe s'attache ici à expliquer la partie proprement philosophique du christianisme, au regard du judaïsme et de l'hellénisme ainsi que de certaines grandes spiritualités laïques. Émaillé de nombreux extraits de textes sacrés et d'œuvres philosophiques, enrichi d'explications précises des grands concepts qui jalonnent le dialogue entre religion et philosophie, ce livre vous permettra de mieux comprendre comment ces questions fondamentales ont façonné notre société moderne.",
5926,La thérapie contextuelle de Boszormenyi-Nagy,Pierre Michard,"Comment entendre, reconnaître et soutenir l’enfant loyal, thérapeute de ses parents et de ses proches ? Pierre Michard propose ici, à l'aide de la thérapie contextuelle de Boszormenyi-Nagy, des pistes pour restaurer le dialogue familial.",Child psychotherapy
5927,D'autres vies que la mienne,Emmanuel Carrère,Roman témoignage. Roman psychologique (intime).,Fiction
5928,,,,
5929,,,,
5930,,,,
5931,Economie du bien commun,Jean Tirole,,
5932,Le pouvoir de la destruction créatrice,"Philippe Aghion, Céline Antonin, Simon Bunel",,
5933,,,,
5934,Une brève histoire de l'égalité,Thomas Piketty,"""« Les questions économiques sont trop importantes pour être laissées à une petite classe de spécialistes et de dirigeants. La réappropriation citoyenne de ce savoir est une étape essentielle pour transformer les relations de pouvoir. » T. P. En présentant l'évolution en longue durée des inégalités entre classes sociales dans les sociétés humaines, Thomas Piketty propose une perspective nouvelle sur l'histoire de l'égalité. Il s'appuie sur une conviction forte forgée au fil de ses recherches : la marche vers l'égalité est un combat qui vient de loin, et qui ne demande qu'à se poursuivre au xxie siècle, pour peu que l'on s'y mette toutes et tous.""--Page 4 de la couverture.",Equality
5935,Physiologie humaine,Dee Unglaub Silverthorn,"Etudier la physiologie humaine, c'est découvrir comment fonctionne notre corps et comprendre de quelles façons les maladies menacent son intégrité : un sujet passionnant mais extrêmement difficile à traiter, tant il est réfractaire au morcellement. En effet, un être vivant n'est pas la juxtaposition d'organes effectuant des fonctions indépendantes mais la résultante d'innombrables interactions entre tous les éléments qui le composent. C'est la raison pour laquelle l'ouvrage que vous avez entre les mains est plébiscité par les physiologistes du monde entier : la physiologie y est présentée de façon réellement ""intégrée"". Ainsi, chaque élément cellulaire, chaque tissu et chaque organe est replacé dans un contexte plus général, et chaque fonction est mise en perspective dans l'organisme entier. Férue de pédagogie, l'auteur s'est aussi attachée à faciliter la compréhension et la mémorisation des notions en : - multipliant les exemples frappants tirés de la vie quotidienne ou de maladies courantes ; - émaillant son texte de synthèses éclairantes ; - proposant de nombreux exercices d'auto-évaluation qui permettent à l'étudiant de contrôler au fur et à mesure ses acquis. Soutenu par une iconographie somptueuse, Physiologie humaine, une approche intégrée est un ouvrage particulièrement clair, complet et très à jour, faisant référence aux dernières avancées du domaine. Il se situe résolument dans l'ère post-génomique, où l'on revient à l'étude synthétique de l'organisme entier après en avoir étudié, à l'échelle moléculaire, les innombrables détails. La traduction a été assurée par une équipe de spécialistes afin de garantir une adéquation optimale de la terminologie avec les exigences de l'enseignement francophone. Physiologie humaine, une approche intégrée constitue un manuel de cours d'initiation et d'approfondissement parfaitement adapté pour accompagner l'étudiant tout au long de son cursus.",
5936,,,,
5937,,,,
5938,,,,
5939,,,,
5940,Abus de faiblesse et autres manipulations,Marie-France Hirigoyen,"La manipulation fait partie de la vie, ce qui fait la différence, c'est l'intentionnalité. Mais comment repérer les premiers signes d'un abus de faiblesse ? Personnes âgées, enfants, adultes en état de sujétion psychologique : où commence l'influence normale et saine, où commence la manipulation ? En se fondant sur son expérience clinique, Marie-France Hirigoyen interroge la notion de consentement et les dérives des comportements. Une quête aussi précise qu'inspirée, qui révèle que le statut de victime n'est pas irréversible.",Alienation (Social psychology)
5941,L'Anglais,Anthony Bulger,"Avec Assimil, apprendre l'anglais n'a jamais été aussi facile : la méthode intuitive a permis à des millions d'utilisateurs d'apprendre une langue étrangère. Vous êtes débutants ou faux-débutants ? Vous souhaitez tout simplement vous remettre à l'anglais ? En 110 leçons et autant de dialogues vivants ponctués de notes simples et d'exercices, à raison de 30 à 40 minutes par jour, vous suivrez une progression très fluide. Vous atteindrez en quelques mois un niveau de conversation vous permettant de dialoguer avec des amis et de vous exprimer aisément dans la vie courante comme en situation professionnelle.",Language Arts & Disciplines
5942,,,,
5943,Einstein a la Plage - 2e A(c)D. -,Marc Lachia]ze-Rey,"Pourquoi et comment les thA(c)ories da (TM)Einstein ont-elles rA(c)volutionnA(c) nos conceptions de la (TM)espace, du temps et de la matiA]re ? Installez-vous confortablement dans un transat, puis laissez Marc LachiA]ze-Rey vous guider sur le chemin menant de la relativitA(c) aux modA]les de Big Bang et aux trous noirs. DA(c)couvrez les mystA]res de la courbure de la (TM)espace-temps. ConfortA(c)es par la dA(c)tection des ondes gravitationnelles, voyez quels succA]s impressionnants la physique et la cosmologie relativistes ont dA(c)jA remportA(c)s et quels problA]mes elles posent encore aux chercheurs. Au moment de quitter votre transat, la relativitA(c) vous sera devenue A(c)tonnamment familiA]rea ] A A A A A",
5944,,,,
5945,,,,
5946,,,,
5947,,,,
5948,,,,
5949,,,,
5950,,,,
5951,,,,
5952,,,,
5953,Savoir et sentir,Antonio-R Damasio,,
5954,,,,
5955,,,,
5956,,,,
5957,Le premier rêve du monde,Anne Sibran,,
5958,,,,
5959,,,,
5960,,,,
5961,La fabrique du corps humain,Jérémie André,,
5962,,,,
5963,Elisabeth Louise Vigée Le Brun,"Établissement public de la Réunion des musées nationaux et du Grand Palais des Champs-Élysées (France), Metropolitan museum of art (N.Y.), Musée des beaux-arts du Canada (Ottawa)",,
5964,,,,
5965,Rembrandt,Christopher Wright,,
