item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
7914,12393,12394,12396,12397,12398,12395,12399,11243,3420,8446
7915,12095,6217,6214,3643,2448,1453,6596,12094,3209,9318
7916,13907,7293,8214,2662,8637,13031,14947,3830,8105,8821
7917,6043,10249,6318,10288,6768,3744,9489,9494,7838,1027
7918,6052,734,10385,457,7919,8018,10386,10058,10006,11960
7919,9899,8502,9915,2572,174,9900,3159,9926,9918,9916
7920,7502,5053,7921,7919,8449,10909,13438,252,2147,6034
7921,7920,9489,13649,7919,3744,9494,1027,9492,7181,252
7922,96,13579,1105,13580,13581,13582,13583,2140,11683,2557
7923,2565,9360,12054,6903,11683,10676,177,7922,1504,7732
7924,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
7925,4317,11745,1113,6466,10055,7833,2910,449,1935,3587
7926,823,6588,8243,7927,9187,60,8721,4944,5279,8512
7927,15243,6588,4936,4639,4469,992,7138,3300,9498,3509
7928,511,4007,7969,5420,6386,8520,5067,5034,8856,10300
7929,12724,3580,1458,13754,11172,5580,2228,8280,10588,10311
7930,8916,8924,8881,8920,8925,8915,8927,8919,8930,8929
7931,11985,6699,12309,9162,8290,9896,9272,9651,9211,10241
7932,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
7933,357,2463,11297,9500,2727,9506,9507,4786,7278,9508
7934,6251,9807,13394,13393,13386,7942,9661,5157,10027,4545
7935,14378,7942,6251,14495,13239,3422,6187,6240,12924,13251
7936,7947,1222,7942,4851,7948,710,6187,1847,8135,5506
7937,7942,1847,12338,3422,14860,7938,1108,7941,3426,7944
7938,7942,7292,3422,3426,13179,7941,1108,7947,7944,12432
7939,13704,7942,14623,12033,10226,4169,12296,3424,13759,3422
7940,7942,4068,5157,8114,6251,9957,3422,6183,14146,5714
7941,7942,10943,3422,7944,7947,11872,3426,7938,1108,7943
7942,3422,3426,7947,7944,7941,7938,1108,7937,6246,7943
7943,7942,7945,9210,2904,11033,3474,11031,9196,9208,4466
7944,7942,3422,3426,13192,1108,7938,7941,8784,7947,6626
7945,7943,14709,7942,14710,12269,3422,7947,8944,1108,7938
7946,12175,13479,6647,1586,12174,7942,9398,3422,10296,7711
7947,7948,7942,1847,6174,3422,1348,7936,6240,6510,3426
7948,7947,7942,1847,6174,3422,1844,7936,6240,7938,13880
7949,2914,603,13386,602,9226,13856,1666,13387,10185,13360
7950,14116,13358,6188,14115,6249,13137,9503,12363,12354,12345
7951,3669,2060,7103,12586,11034,6161,11228,12587,7108,10112
7952,15162,15161,568,4306,10257,723,274,1799,4300,9508
7953,5105,12196,14894,9438,5261,11296,2421,3661,6312,2447
7954,4469,8688,263,12236,12235,5606,12005,5290,805,6813
7955,4365,2164,2601,772,4483,2735,3702,3555,350,3441
7956,3182,5482,7959,7689,6254,10570,4187,4252,8300,10240
7957,10620,11162,3182,11159,9029,373,10601,893,6673,10624
7958,8717,895,6194,2940,2762,3224,511,1203,8451,3934
7959,3182,11297,7933,357,7278,8611,4011,8623,2351,7689
7960,2607,9175,9176,9178,8384,8380,8379,13226,7961,8388
7961,11326,10334,8324,11173,7960,6234,5583,2607,11337,11335
7962,2368,9500,14255,10624,4926,9622,13929,8344,8779,8597
7963,5158,10033,10030,10028,9401,4277,10032,10031,10029,4802
7964,14069,13225,1011,5104,5103,5102,5101,5100,5099,5098
7965,12759,12758,7966,6468,13514,9481,9551,2600,9780,5051
7966,12966,5224,9044,8009,7965,6021,240,10076,6075,5095
7967,14719,14720,6267,14310,4357,13947,2602,4671,8028,3261
7968,11980,13313,9463,13752,3733,12516,7566,3385,10138,9037
7969,10966,5453,7928,4007,2755,10663,8856,8520,10967,5202
7970,6601,4104,12326,4853,2446,7969,5772,783,13134,5202
7971,13411,9464,2250,3608,522,5016,6438,9312,9311,9310
7972,8949,5202,7280,8941,8948,7291,5436,5760,847,8939
7973,11010,2246,2715,6955,5153,8451,11013,11011,11009,1768
7974,11185,10601,8547,8366,1210,3949,1461,5303,9888,5002
7975,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
7976,11615,11616,11617,11618,12590,7883,9699,11619,11356,11621
7977,9839,9833,13178,9840,7575,5800,9006,9991,9837,9338
7978,8234,3999,6629,7485,12161,11869,10269,7976,10488,11712
7979,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
7980,9837,9833,2914,10974,9838,11615,11616,11617,11618,9839
7981,7983,7982,7984,3401,5485,3984,5097,5098,5099,5096
7982,7983,7981,7984,3401,5485,3984,5097,5098,5099,5096
7983,7982,7981,7984,3401,5485,3984,5097,5098,5099,5096
7984,7983,7982,7981,14517,12901,10906,5485,3401,8134,13949
7985,7721,11774,9327,11773,3489,5095,5096,5097,5098,5099
7986,13162,5171,13386,10610,13360,13385,13387,1666,12817,11567
7987,5171,10862,10861,12033,2868,8991,6774,10863,10864,10608
7988,12769,2335,5094,5095,5096,5097,5098,5093,5100,5101
7989,13580,13581,13583,13582,1105,13579,442,12382,6834,1104
7990,8384,8279,8380,8379,8289,8381,8378,8267,8385,6405
7991,7197,2069,10704,3194,7137,7992,3345,9527,3944,9240
7992,10704,2069,26,3194,7991,7137,3345,6690,8845,10703
7993,12408,12411,12412,12413,12414,12415,12416,10391,8860,14436
7994,10536,13626,15247,10535,2931,7431,9215,7297,3632,10537
7995,10704,11866,10697,7710,6690,10703,960,10706,10228,8845
7996,7683,10573,11132,3833,11958,7763,6838,11134,3050,6152
7997,11804,8961,6194,9157,9160,7912,2934,8768,5658,2158
7998,11601,11600,5920,7612,2172,8003,8001,7518,5883,3851
7999,14623,13197,13198,12247,12252,2172,12296,13898,12960,4806
8000,8004,2172,10445,6145,4389,5920,8917,5892,7998,8001
8001,5920,1678,8003,2172,10185,7998,10189,8002,4518,7949
8002,7280,8001,7998,8939,5436,2172,8366,5319,8003,5760
8003,8001,11793,2172,7998,6289,13714,5920,11943,8002,10001
8004,8006,8005,10580,8000,10581,10445,6145,5920,8917,2172
8005,8006,10580,10581,10582,6771,2181,5918,10583,4518,5200
8006,8005,10580,10581,10582,6771,2181,5918,10583,4518,5200
8007,8027,8132,8133,9190,8011,8017,8015,8010,8008,5376
8008,8015,8011,8010,8017,8034,8022,8013,7202,8030,8028
8009,8017,8015,8011,8010,8008,8013,8022,5224,7966,8034
8010,8015,8011,8017,8008,8034,8022,8013,7202,8030,8028
8011,8015,8010,8017,8008,8034,8022,8013,7202,8030,8028
8012,8008,8010,8011,8015,8017,7202,3246,4673,8034,8013
8013,3673,8017,8015,8008,8011,8010,8034,7202,8022,8036
8014,7280,8008,8011,8015,8010,8017,8961,7277,9157,5156
8015,8011,8010,8017,8008,8034,8022,8013,7202,8030,8028
8016,14266,8010,8011,8008,8017,8015,9239,8014,5156,5247
8017,8015,8011,8010,8008,8034,8022,8013,7202,8030,8028
8018,8017,8015,8011,8010,8008,8013,8022,8034,3643,7202
8019,8017,11999,12000,11995,12202,8008,7823,8015,8011,8010
8020,14214,12558,10808,8008,8010,8011,8015,8017,14677,9749
8021,1122,1119,7896,8008,12213,8010,8011,8055,8017,12948
8022,8015,8011,8010,8017,8008,8034,8013,7202,8028,8026
8023,8008,8010,8011,8015,8017,15241,8034,7202,8013,8022
8024,8017,8015,8011,8010,2715,8008,11010,8029,1122,11009
8025,5244,8017,8015,8011,8010,8008,11357,8022,8013,8034
8026,8029,8008,8039,8010,8011,8015,8017,8013,8022,13014
8027,8007,8017,8010,8015,8008,8011,9190,3285,8129,5259
8028,8011,8008,8015,8017,8010,8013,4357,8034,7202,8022
8029,8026,8011,8010,8008,8015,8017,8039,9128,8024,1122
8030,8011,8010,8008,8015,8017,13842,8013,8022,9768,7202
8031,11894,11895,8010,8011,8015,8017,8008,11893,8013,8034
8032,8011,12923,8010,14533,8015,8008,8017,6883,14006,8013
8033,8017,8015,8011,8010,13465,8008,13466,13467,13468,13469
8034,8017,8015,8011,8010,8008,7202,8013,8022,8036,8030
8035,7259,8015,13162,9487,11622,13436,8011,8010,8008,9099
8036,8011,8010,8015,8008,8017,8013,8022,7202,8034,12550
8037,8017,8015,8011,8010,8008,14613,14614,8034,7586,8022
8038,8008,8010,8011,15099,8015,8017,8013,8022,14529,10838
8039,8026,8029,8008,8017,8015,8010,8279,8011,8034,8022
8040,11162,429,7437,4030,8451,8449,459,8694,9689,6370
8041,12737,1928,7890,1947,5120,1674,3080,3081,13192,10425
8042,3002,681,11895,11894,9198,8031,14131,8730,12850,13885
8043,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
8044,12317,4554,9420,12107,9891,10258,12579,12318,6309,12002
8045,10704,2195,10228,8845,10697,5892,10155,10703,107,103
8046,10307,10302,7680,10306,9169,10304,10297,9370,8434,4213
8047,10143,11670,10144,8243,14819,7397,10711,10665,10141,10045
8048,12514,12202,9907,8052,11667,4996,8718,8049,392,15084
8049,15212,15213,15214,15215,11060,15211,8052,4429,11061,14670
8050,8052,8049,112,168,8563,6263,13603,5311,2806,8053
8051,8297,10745,10120,8052,7132,12384,10744,12810,8049,112
8052,112,9442,8049,6263,168,8053,5311,10763,2806,8050
8053,112,8049,8052,2806,3619,8050,168,5311,6263,5962
8054,11307,8456,8055,8021,714,5101,5102,5103,5104,5105
8055,9291,4446,1120,7615,9290,8054,10116,8021,3535,4048
8056,3973,6650,8584,7566,9976,1518,2328,2710,10632,10338
8057,11041,10062,10813,13834,13366,7045,5021,5408,14616,15101
8058,14332,13729,5405,13728,13203,10411,10387,7408,5109,14284
8059,9650,1937,13761,6252,5617,1926,13762,13763,7294,1934
8060,5106,5105,5104,5103,5102,5101,5100,5099,5098,5097
8061,11068,11067,11065,8064,2674,8062,7386,11071,10139,10877
8062,8064,8066,2260,8063,2674,8067,8070,8061,4089,8068
8063,8064,8062,9695,8066,2260,2537,332,2674,8070,8067
8064,8062,8066,2260,8063,2674,8067,8070,8061,4089,8068
8065,3973,8062,12688,8064,217,8066,6912,3521,10139,6650
8066,1458,8064,8062,7867,9983,10588,358,10311,7278,2260
8067,8064,8062,5789,5722,9527,9322,8066,8063,2260,13569
8068,8064,8062,1105,13579,13580,13581,13582,13583,11663,11175
8069,9462,9461,8064,8062,4722,7389,9465,9464,9125,8066
8070,8062,8064,8066,13645,4946,11017,13604,8063,2260,4504
8071,7389,9461,8961,9462,12995,9161,12106,8947,8069,2528
8072,6277,5105,5104,5103,5102,5101,5100,5099,5098,5097
8073,10538,6917,6893,11951,68,9005,2202,5567,5642,2490
8074,14297,107,634,10304,5512,1216,5490,3306,9706,6689
8075,14663,11201,9352,5634,7231,2805,5808,13432,1742,3222
8076,8080,8079,8078,8077,2746,8084,6587,3745,8082,8081
8077,7739,8076,14257,8079,4665,8080,2746,8078,11163,8084
8078,8076,7407,5754,8079,12583,12581,8080,10558,12582,12580
8079,8080,11097,8076,12593,9351,8084,2746,11201,10133,8078
8080,8079,11097,8076,12593,9351,8084,2746,11201,10133,8078
8081,6355,8076,14884,13693,14882,13440,14401,14368,8079,8080
8082,10755,8076,2250,8079,8080,8498,8497,8496,8495,10864
8083,6587,8076,10840,8080,8079,3614,9484,11141,256,8078
8084,8076,14641,4421,13463,8079,2404,12899,8080,8078,12276
8085,13608,13609,11688,13001,12677,12998,12184,9102,7911,12999
8086,14402,8635,2837,14401,12989,10836,3795,12990,11716,9346
8087,8101,8094,5560,8092,8098,14775,8091,12613,8097,12277
8088,8094,12721,8092,12723,5560,8238,8098,12464,12722,8091
8089,5560,8094,8093,8092,14795,11207,8098,1294,8091,2087
8090,8105,8094,5560,8092,8098,5228,8091,13821,8097,8088
8091,11581,8092,5560,11580,11582,8094,8098,11579,11585,2440
8092,5560,8094,8091,8098,8087,8088,8089,8090,8097,8101
8093,8089,5560,8094,8092,8102,3953,11207,8098,12647,8091
8094,5560,8092,8091,8098,8087,8088,8089,8090,8097,8101
8095,5560,8094,14026,8092,9759,8096,13307,8098,14255,8091
8096,13,4565,5560,8094,8092,9759,8095,8091,8098,14412
8097,8094,8092,5560,13512,14514,9021,14428,8091,14149,13883
8098,8092,8094,5560,8091,8285,8087,8089,8090,8097,5746
8099,14232,8094,8092,5560,8100,12266,13073,8098,8091,12615
8100,8759,8099,8094,8092,5560,4053,13781,8098,8091,11211
8101,8087,5560,8094,8092,12613,8098,14797,8091,7443,10133
8102,5560,8092,8093,8094,3953,12180,8363,8098,8091,14398
8103,1911,1890,3010,14041,12268,5222,3011,8592,12649,3274
8104,14358,3394,10901,5106,5105,5104,5103,5102,5101,5100
8105,8090,7293,13031,5228,14947,13914,9364,8439,8821,13821
8106,9700,3999,508,4443,9705,9704,6691,9701,599,9707
8107,8947,8954,11999,11998,12000,11995,7823,7280,8794,8665
8108,8110,14590,8109,14196,3551,3171,2669,13409,1785,5430
8109,13671,13328,15010,15095,14799,14325,6718,15035,11881,8108
8110,8108,14590,13908,8109,3551,1909,2614,5096,5097,5098
8111,8381,10130,13989,3400,10064,13308,5094,5096,5097,5098
8112,3951,8117,8121,6533,8124,8125,8129,8130,8135,5506
8113,8128,5259,8121,1094,8124,8125,3951,8135,2394,8132
8114,13961,6183,1700,8122,3951,1846,5506,9808,14885,11848
8115,14047,14048,10220,5506,6533,8135,8132,8130,12889,8125
8116,8120,11604,10468,11605,8135,13947,13948,8132,8130,8129
8117,8129,8130,8132,6533,8125,8135,5259,3951,8124,5506
8118,8119,13385,5506,8228,5259,8135,6533,3951,12136,10119
8119,10148,8118,5259,8117,8121,8124,8125,8129,8130,8132
8120,8116,10468,14553,11604,11605,9740,8135,5506,11853,12010
8121,8123,8132,8130,8129,8125,8124,5259,8117,6533,5506
8122,13968,8123,8127,8114,4450,8132,8129,8135,8125,8124
8123,8459,8121,8122,8127,5259,8466,8125,14006,3951,5506
8124,6511,7879,8117,8135,5259,5506,13632,8130,8129,3951
8125,5506,12424,6533,3951,8121,8117,8124,8135,8132,8130
8126,14152,8130,8135,8129,8125,8124,8121,5259,8117,14235
8127,15188,12224,12225,8122,8123,8125,8129,8130,8124,8132
8128,8113,8132,8130,8129,6533,5259,8125,8124,8121,1094
8129,8135,8130,6533,8125,8124,5506,5259,8132,3951,8121
8130,6533,8132,3951,8117,8129,8121,5506,15119,8135,8124
8131,11981,11982,6930,8121,14529,6533,5259,8135,6726,8132
8132,8133,8007,3951,5506,8117,8121,8124,8125,8129,8130
8133,8132,14666,8007,14667,8117,6533,8135,8121,5506,8124
8134,6533,5259,5123,3951,8117,5506,8121,8124,8125,8129
8135,8124,6533,8117,3951,8121,8129,8130,5506,8132,5259
8136,15018,5259,7639,14731,8117,4674,6533,8121,8132,8130
8137,4378,9986,9983,5259,9980,9987,9979,8135,8132,8130
8138,7725,12706,8917,13172,13174,10445,5892,13173,6145,4338
8139,14675,3308,5104,5103,5102,5101,5100,5099,5098,5097
8140,12652,11396,14436,11704,12371,5497,5063,3747,1270,6801
8141,13393,13394,4545,7576,10518,2400,13359,6354,11228,13391
8142,6468,11647,767,10292,12405,6969,10654,3597,7385,8364
8143,8034,13385,10119,4400,11564,14970,12138,13782,14979,11656
8144,10707,12523,10052,9806,13696,10468,10704,11604,11605,6781
8145,8414,10165,9963,8425,8420,5520,8417,8412,2161,8406
8146,7683,2247,1093,2249,8818,319,2225,10618,1205,3618
8147,8148,5104,5103,5102,5101,5100,5099,5098,5097,5096
8148,8147,5679,7628,5093,5094,5095,5096,5092,5098,5099
8149,8154,8155,8157,8163,8151,8162,8156,1138,8160,7068
8150,10808,14677,8157,8155,8149,8154,12913,2621,8163,8162
8151,8160,8149,8154,8155,8157,11118,8162,8156,8163,11119
8152,8156,3693,8160,13712,1721,11106,8161,8149,11104,11103
8153,8157,8155,8154,8149,13223,8156,8151,8162,6117,8965
8154,8155,8149,8157,8163,8151,8162,8156,1138,8160,7068
8155,8154,8149,8157,8163,8151,8162,8156,1138,8160,7068
8156,8155,8154,11106,11104,11103,8157,11100,8149,8163,8151
8157,8154,8155,8149,8163,8151,8162,8156,1138,8160,7068
8158,12894,8157,8149,674,8155,8154,6737,6741,8162,12896
8159,9647,8165,395,10574,9632,5451,8157,9630,8155,8154
8160,8151,8154,11118,8157,8155,8149,8163,8156,8162,7068
8161,8157,8155,8154,8279,8149,4597,12655,8267,6405,8289
8162,8824,8157,8155,8154,12199,8149,8156,8163,12001,8151
8163,8149,8154,8157,8155,8151,8162,8156,1138,6740,7068
8164,4605,4133,8162,1138,6740,11787,10947,8149,10939,10946
8165,10578,1824,8159,6737,4136,12375,5451,8154,8155,7055
8166,8167,13270,8157,8155,8154,8149,12630,8151,8163,11349
8167,8166,13712,10461,3083,8476,10193,11703,12348,12876,12874
8168,8174,8173,8171,8169,4336,8279,8175,8178,8172,11027
8169,8175,8174,8173,8171,8178,8172,5291,270,6765,8177
8170,13797,8175,8174,8173,8171,8169,2658,6472,10636,8178
8171,8175,8174,8173,8169,8178,8172,5291,270,6765,8177
8172,8171,8169,8173,8174,8175,5291,8178,270,6765,8168
8173,8175,8174,8171,8169,8178,8172,5291,270,6765,8177
8174,8175,8173,8171,8169,8178,8172,5291,270,6765,8177
8175,8174,8173,8171,8169,8178,8172,5291,270,6765,8177
8176,3839,8175,10616,8174,8173,8169,8171,14344,8462,3691
8177,10655,4959,8175,8174,8173,14963,14962,8171,8169,8178
8178,8169,8175,8171,8174,11791,8173,270,5291,11334,8172
8179,10600,10597,10348,4122,5095,447,13512,10598,14149,4835
8180,120,3301,13274,13273,5822,9992,9184,2539,4898,4635
8181,8956,11682,11674,11679,11678,11677,6873,3686,6307,11672
8182,1092,12178,8564,4261,11663,8570,11664,11175,8573,14621
8183,10783,9092,9085,5169,2158,895,10782,11772,9090,511
8184,8187,10321,3986,8186,11196,12542,9947,680,8185,11302
8185,8187,8664,3986,9523,24,12047,10044,12319,8186,11029
8186,14820,8187,3986,5947,3127,2080,545,10234,8184,8185
8187,3986,8186,2749,8185,8184,5092,4214,2458,788,2460
8188,6954,3705,3362,5095,5096,5097,5098,5099,5100,5094
8189,2111,9259,2500,1697,5544,1500,8190,23,2675,771
8190,798,7340,12050,13512,713,12051,7020,8189,3131,13515
8191,4011,9986,10495,9520,10492,10493,10496,3363,10498,8309
8192,8193,13754,12724,3580,9527,10613,6880,7354,9322,13755
8193,8192,9580,9322,9240,12540,9527,9932,8868,3631,7838
8194,3631,918,2330,8198,7838,7365,1270,8193,8192,8200
8195,12202,4850,8199,4400,10053,8718,5351,3890,4996,11080
8196,2249,3192,7287,256,9484,8306,2078,931,11738,6817
8197,11604,11605,10468,12247,10584,11588,13124,11595,12252,907
8198,15082,15083,3631,2330,7838,1270,8194,8192,8193,4914
8199,12688,12202,3521,8718,13808,4996,8195,9002,6261,10674
8200,8194,8198,1270,3631,2330,7838,8962,8192,8193,4914
8201,10601,126,1210,216,1993,3367,11364,1270,10006,10743
8202,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
8203,8868,9932,9240,12540,1169,7886,11008,4411,7676,2720
8204,8206,8205,6503,8208,8209,8207,1942,274,5729,7172
8205,8208,13471,8204,13470,8206,8207,13469,13468,13467,13466
8206,8204,8205,6503,8208,8209,8207,1942,274,5729,7172
8207,8208,8205,15131,8204,8206,1788,1789,6628,9232,9233
8208,8205,8207,8206,8204,6628,8209,4982,6503,5959,86
8209,8204,8206,14553,14552,14551,14554,14556,14557,9740,8208
8210,14666,9280,995,13728,14667,11372,8389,9124,5413,7868
8211,11186,14110,14111,13927,12673,12104,14019,6798,9112,8212
8212,2613,13306,6099,1543,8211,9813,9812,2746,10900,6798
8213,12695,13822,9079,12696,8211,12963,8212,14791,9958,13720
8214,8216,2662,13812,7916,4059,1996,3830,8637,13815,13811
8215,8216,2662,14622,12092,7444,8214,8275,1635,1996,9079
8216,8214,13814,8393,1996,13812,12092,8215,4059,8275,4534
8217,5389,5106,5105,5104,5103,5102,5101,5100,5099,5098
8218,14174,13760,7522,13986,14173,14507,9843,14298,409,2439
8219,12128,3643,5706,7194,8018,2838,1078,13264,752,11844
8220,7083,10114,341,8222,8224,10113,5152,10112,3768,1643
8221,14835,10835,8220,7328,6650,6202,2180,8222,8224,5795
8222,11162,2159,852,459,8220,6370,9689,7503,8224,814
8223,1458,4768,2782,10742,8225,7348,8799,8220,2032,7278
8224,10094,11082,8220,8222,1832,5152,7347,8221,1643,7992
8225,9937,11300,1458,8769,338,5888,3939,1667,1410,10437
8226,6942,6750,12286,13908,12856,12818,12821,12817,8426,10880
8227,10468,11604,11605,11588,12010,8236,8235,907,13947,13948
8228,8236,8235,12137,12136,8234,8232,8230,8231,8227,8118
8229,10145,2432,10147,2427,7704,10146,8230,8228,13120,8232
8230,5907,8228,8232,8234,8236,8235,621,12040,8227,8231
8231,13710,12226,1125,5354,8236,8235,8234,8232,4527,9857
8232,8228,8230,11655,3158,8236,8235,8234,8227,254,4559
8233,12888,8237,7642,11986,9322,4673,10966,8235,8234,8232
8234,8236,3118,8235,8228,3999,8232,8230,7485,12161,8227
8235,5905,7641,6497,1125,5354,8232,8230,8228,8236,13534
8236,7641,12041,11839,8235,8234,8232,8230,8228,2845,8231
8237,7642,5913,8233,8236,8235,8234,4673,8232,4665,8230
8238,13057,15172,562,13945,14967,10558,8088,9959,5499,11716
8239,13204,9879,7350,3692,2447,938,14585,9661,72,8240
8240,9099,13436,9097,9487,3865,8895,9931,2570,7212,97
8241,6971,10173,2950,9185,9531,8242,3541,6592,11257,4346
8242,357,7278,11297,7933,8306,441,2022,4866,8307,492
8243,9187,10665,7397,4944,10045,6972,5027,7279,14344,8548
8244,1703,8646,3480,5485,8645,2182,9830,5095,5096,5097
8245,9914,9131,9930,12995,5234,9132,2514,61,181,6074
8246,14676,9181,6561,4921,4897,3359,5388,11471,2481,5996
8247,9487,6201,9099,13436,12403,3865,9097,10283,10540,8776
8248,9105,5996,9114,8524,9107,9108,9119,9109,9112,4662
8249,11674,9222,11677,11678,11679,8956,11682,8260,4989,3287
8250,14572,6581,12339,14575,12340,692,14964,13558,14569,14573
8251,9832,5340,6803,8958,12708,12908,7706,7707,11526,6835
8252,2018,9574,9571,9568,6137,9573,7557,6138,8791,5159
8253,12561,9889,12794,12795,12796,12798,12799,3268,12801,8254
8254,8255,11703,8253,4778,5568,3407,5101,5102,5100,5099
8255,8254,5317,9962,2624,11703,7472,6431,9961,8253,4574
8256,678,13526,13705,7890,3789,1928,1674,13192,3841,5256
8257,10622,8936,11169,1458,11326,9711,10043,1022,5144,5952
8258,1819,4449,11345,9151,14580,5663,3643,6529,5404,9938
8259,8497,5256,8251,7627,8257,8256,678,8778,4383,2437
8260,9222,14928,14037,15056,3754,3755,11815,8249,11460,15227
8261,8279,8289,8285,8284,8282,6405,8276,8267,8290,8277
8262,5106,5105,5104,5103,5102,5101,5100,5099,5098,5097
8263,15052,1540,7655,15053,3927,12943,15054,12946,8264,2298
8264,10609,14178,3927,10610,12518,7352,2298,13254,8263,3838
8265,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
8266,8279,2676,8284,6405,8276,8289,8282,8285,8267,8286
8267,9635,9637,9633,9632,9631,9641,9634,8279,9630,8276
8268,4977,8279,9549,13228,8267,8276,13227,8284,8285,8282
8269,15209,15208,8279,8285,8289,2443,8282,15155,8284,8276
8270,12996,8279,1801,8285,8289,8276,6405,8284,8267,14412
8271,13162,8279,8293,8289,6405,8267,8285,8284,8276,8282
8272,12065,9889,14923,8279,8267,12876,14493,14476,8289,6405
8273,4510,8279,12018,14321,121,8289,8285,13976,8284,8282
8274,6412,8279,1541,8267,8276,8282,8284,8285,8289,6405
8275,8279,8216,13944,8289,3830,8637,8267,8276,8284,6405
8276,8279,6405,10081,8267,8282,10083,8284,8285,8289,400
8277,6409,8310,8279,724,8276,8289,8267,8285,8284,6405
8278,8279,8276,8284,1348,8289,6405,8285,8267,13613,13611
8279,8289,8267,6405,8285,8284,8282,8276,3722,8286,8290
8280,2248,8279,1458,804,8292,4323,435,5424,2228,7877
8281,14580,8279,1585,8267,5986,6405,13268,8276,5887,8282
8282,8279,8276,8289,8267,6405,8285,8284,8286,400,3722
8283,8279,1587,9304,9301,9298,8287,6255,8799,8289,8285
8284,4880,6874,8288,8279,185,8293,3275,8285,8282,8289
8285,8279,8284,8282,8289,8267,8098,8276,6405,8269,8290
8286,3375,14518,8279,6882,6405,8276,8282,8284,8285,8267
8287,8283,1450,4826,11828,11825,11831,11823,9298,1587,11826
8288,8284,4880,8279,185,6874,8293,3275,8276,8285,8267
8289,8279,8267,8285,8282,6405,10485,8284,8276,8277,7557
8290,10928,10927,10926,10925,8279,10923,10924,6699,10922,8284
8291,4457,8279,11527,8294,4896,11687,11530,3752,11396,12652
8292,8956,11682,8279,11679,11678,11677,11674,5934,8280,11673
8293,8284,4880,8271,8288,185,8279,6874,4323,3275,8282
8294,8615,8279,11830,8291,8282,8276,8611,508,8284,6405
8295,8279,14683,8289,8285,8284,8282,8276,6405,8267,7557
8296,8279,10913,14764,8282,8276,8284,8285,8267,14546,6405
8297,8051,10639,5494,5092,5094,5095,5096,5097,5098,5099
8298,5385,1655,2394,14656,5842,1094,5382,2439,7105,8113
8299,12780,12778,12775,12774,12773,12772,12771,12781,13941,10877
8300,14395,1633,2250,14254,9471,5063,11088,1612,10864,5482
8301,8311,8506,8312,11931,3785,7146,5213,8507,8315,3418
8302,12585,982,13484,4061,12108,13483,7100,7217,5673,11120
8303,7189,10327,11663,11664,4261,11175,10871,8306,7004,5362
8304,9671,9670,9673,9677,9676,9674,8306,5526,9672,6865
8305,8769,11300,5888,5203,3939,8306,551,4926,12780,11870
8306,6532,8304,8307,441,3904,5739,10608,8305,2363,5203
8307,8306,441,8304,27,10230,9252,8455,3035,4632,3361
8308,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
8309,10493,12539,646,6133,11072,12540,12541,4299,9986,10495
8310,6409,5056,9269,8277,9041,3374,8723,12782,3899,9063
8311,8312,8315,8314,8301,8313,5089,5091,5092,5093,5094
8312,8311,8315,8314,8313,7393,8301,13323,11112,1532,5100
8313,8311,10177,10172,12062,8312,8574,10169,13261,10617,12060
8314,8311,8312,8336,7555,14806,10732,12032,8315,11392,10206
8315,8311,8312,2444,12103,12104,4915,681,5377,8314,4332
8316,4447,5570,5104,5103,5102,5101,5100,5099,5098,5097
8317,9098,2861,4707,6408,4868,8319,1973,1218,9569,8318
8318,12925,7878,12718,14135,8532,14134,12923,13765,12177,12859
8319,11740,13226,9565,9484,6464,9485,1025,9482,2851,9483
8320,6403,14058,12984,14057,1472,11156,11658,3446,13697,7090
8321,5985,6290,8322,7436,5103,5102,5101,5100,5099,5098
8322,5985,8321,10506,2279,6290,986,12708,8385,11657,7406
8323,8324,4701,1885,11968,7349,5572,5759,11967,11969,7961
8324,8323,5759,7961,5814,5,1387,7249,5100,5101,5099
8325,14738,2410,12137,13826,2716,14221,12800,14734,1276,11265
8326,14729,5104,5103,5102,5101,5100,5099,5098,5097,5096
8327,8342,8328,8333,8329,8332,8330,8331,8338,8343,8336
8328,8342,8327,8333,8329,8332,8330,8331,8338,8343,8336
8329,8342,8327,8328,8333,8332,8330,8331,8338,8343,8336
8330,8342,8327,8328,8333,8329,8332,8331,8338,8343,8336
8331,8342,8327,8328,8333,8329,8332,8330,8338,8343,8336
8332,8342,8327,8328,8333,8329,8330,8331,8338,8343,8336
8333,8342,8327,8328,8329,8332,8330,8331,8338,8343,8336
8334,8333,8331,8330,8342,8329,8332,8327,8328,8336,8338
8335,5381,8327,5385,8329,8330,8331,8332,8333,8328,12576
8336,8342,8327,8328,8329,8330,8331,8332,8333,8343,8338
8337,8333,8332,8615,8331,8342,9528,8330,8329,12610,8328
8338,8342,8327,8328,8333,8329,8332,8330,8331,8343,8336
8339,11172,8333,1458,8330,8332,8328,8342,8329,8331,8327
